Title,Named-entity,Sentence
United States of America,United States of America,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,the United States,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,the United States,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,Pantone).svg,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,United States.svg,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,United,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,mottos,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,center;line-height:1.15em;liststyletext-,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,The Star-Spangled,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,Washington,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,D.C.,"Infobox country conventional_long_name  United States of America common_name             the United States image_flag              Flag of the United States (Pantone).svg image_coat              Greater coat of arms of the United States.svg symbol_type_article     Great Seal of the United States#Obverse national_motto          ""In God We Trust""collapsible listtitleOther traditional mottos:titlestylebackground:transparent;text-align:center;line-height:1.15em;liststyletext-align:center;white-space:nowrap;""Out of many, one""""Providence favors our undertakings""""New order of the ages"" national_anthem         ""The Star-Spangled Banner"" image_map                map_width               220px capital                 Washington, D.C."
United States of America,New York City,largest_city            New York City official_languages      None at the federal level languages_type          National language languages               English (de facto)
United States of America,English,largest_city            New York City official_languages      None at the federal level languages_type          National language languages               English (de facto)
United States of America,61.6%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,12.4%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
